1.10000e+02 -2.45200e-01 1.35902e-02 2.30394e-04 9.17e-04 1.05e-04 4.43e-02 2.41e-03 2.02e-02 2.33e-05 5.55e-04 4.57e-03 2.30e-04 5.78e-01 5.79e-01 5.78e-01 5.80e-01 5.21e-01 5.79e-01 5.79e-01 5.74e-01 9.46e-01 5.78e-01 5.79e-01 5.78e-01 5.80e-01 5.21e-01 5.79e-01 5.79e-01 5.74e-01 9.46e-01
1.20000e+02 -2.69428e-01 1.21234e-02 3.77754e-04 6.08e-04 7.80e-05 4.08e-02 2.05e-03 1.71e-02 1.71e-06 6.06e-04 4.15e-03 3.78e-04 5.50e-01 5.50e-01 5.51e-01 5.51e-01 4.86e-01 5.50e-01 5.51e-01 5.46e-01 9.37e-01 5.50e-01 5.50e-01 5.51e-01 5.51e-01 4.86e-01 5.50e-01 5.51e-01 5.46e-01 9.37e-01
1.30000e+02 -2.93870e-01 1.01619e-02 5.80958e-04 4.23e-04 7.65e-05 3.42e-02 2.10e-03 1.40e-02 2.08e-06 6.80e-04 3.63e-03 5.81e-04 5.23e-01 5.24e-01 5.25e-01 5.24e-01 4.54e-01 5.24e-01 5.24e-01 5.19e-01 9.28e-01 5.23e-01 5.24e-01 5.25e-01 5.24e-01 4.54e-01 5.24e-01 5.24e-01 5.19e-01 9.28e-01
1.40000e+02 -3.18413e-01 8.22007e-03 2.66653e-04 3.00e-04 8.78e-05 2.96e-02 2.03e-03 9.07e-03 3.89e-06 8.84e-04 2.92e-03 2.67e-04 4.97e-01 4.98e-01 4.99e-01 4.99e-01 4.25e-01 4.98e-01 4.99e-01 4.94e-01 9.19e-01 4.97e-01 4.98e-01 4.99e-01 4.99e-01 4.25e-01 4.98e-01 4.99e-01 4.94e-01 9.19e-01
1.50000e+02 -3.43111e-01 5.99525e-03 4.56739e-05 1.77e-04 1.18e-04 2.17e-02 1.99e-03 6.04e-03 5.52e-06 9.29e-04 2.80e-03 4.57e-05 4.73e-01 4.74e-01 4.75e-01 4.74e-01 3.99e-01 4.74e-01 4.74e-01 4.70e-01 9.09e-01 4.73e-01 4.74e-01 4.75e-01 4.74e-01 3.99e-01 4.74e-01 4.74e-01 4.70e-01 9.09e-01
1.60000e+02 -3.66999e-01 5.19687e-03 1.35706e-04 1.33e-04 1.66e-04 1.85e-02 2.34e-03 4.85e-03 4.15e-06 7.57e-04 2.68e-03 1.36e-04 4.49e-01 4.51e-01 4.52e-01 4.51e-01 3.75e-01 4.51e-01 4.51e-01 4.47e-01 8.99e-01 4.49e-01 4.51e-01 4.52e-01 4.51e-01 3.75e-01 4.51e-01 4.51e-01 4.47e-01 8.99e-01
1.70000e+02 -3.90051e-01 5.63036e-03 3.66878e-03 1.13e-04 1.91e-04 2.06e-02 2.58e-03 4.71e-03 5.85e-06 5.28e-04 1.14e-03 3.67e-03 4.27e-01 4.29e-01 4.30e-01 4.29e-01 3.53e-01 4.29e-01 4.29e-01 4.25e-01 8.89e-01 4.27e-01 4.29e-01 4.30e-01 4.29e-01 3.53e-01 4.29e-01 4.29e-01 4.25e-01 8.89e-01
1.80000e+02 -4.13521e-01 5.13997e-03 6.46403e-03 1.14e-04 2.13e-04 1.86e-02 2.46e-03 4.35e-03 4.84e-06 3.35e-04 9.79e-04 6.46e-03 4.06e-01 4.08e-01 4.09e-01 4.08e-01 3.32e-01 4.08e-01 4.08e-01 4.04e-01 8.78e-01 4.06e-01 4.08e-01 4.09e-01 4.08e-01 3.32e-01 4.08e-01 4.08e-01 4.04e-01 8.78e-01
1.90000e+02 -4.37496e-01 4.57536e-03 1.32749e-03 1.28e-04 2.11e-04 1.62e-02 2.41e-03 3.88e-03 8.44e-06 3.86e-04 1.01e-03 1.33e-03 3.86e-01 3.88e-01 3.89e-01 3.88e-01 3.13e-01 3.88e-01 3.88e-01 3.84e-01 8.67e-01 3.86e-01 3.88e-01 3.89e-01 3.88e-01 3.13e-01 3.88e-01 3.88e-01 3.84e-01 8.67e-01
2.00000e+02 -4.60506e-01 4.31584e-03 1.68354e-03 1.05e-04 1.97e-04 1.46e-02 2.48e-03 4.22e-03 1.24e-05 2.51e-04 3.68e-03 1.68e-03 3.67e-01 3.69e-01 3.70e-01 3.70e-01 2.96e-01 3.69e-01 3.69e-01 3.66e-01 8.56e-01 3.67e-01 3.69e-01 3.70e-01 3.70e-01 2.96e-01 3.69e-01 3.69e-01 3.66e-01 8.56e-01
2.10000e+02 -4.83381e-01 4.25370e-03 5.52135e-03 1.04e-04 1.79e-04 1.45e-02 2.42e-03 4.02e-03 6.51e-06 1.59e-04 4.40e-03 5.52e-03 3.49e-01 3.51e-01 3.52e-01 3.52e-01 2.79e-01 3.51e-01 3.51e-01 3.48e-01 8.44e-01 3.49e-01 3.51e-01 3.52e-01 3.52e-01 2.79e-01 3.51e-01 3.51e-01 3.48e-01 8.44e-01
2.20000e+02 -5.07703e-01 3.91505e-03 3.40482e-04 1.01e-04 1.59e-04 1.34e-02 2.29e-03 3.60e-03 5.03e-06 1.17e-04 1.35e-03 3.40e-04 3.32e-01 3.34e-01 3.34e-01 3.34e-01 2.64e-01 3.34e-01 3.34e-01 3.31e-01 8.32e-01 3.32e-01 3.34e-01 3.34e-01 3.34e-01 2.64e-01 3.34e-01 3.34e-01 3.31e-01 8.32e-01
2.30000e+02 -5.28794e-01 5.11572e-03 1.42220e-02 1.10e-04 1.37e-04 1.85e-02 2.38e-03 4.44e-03 3.66e-06 1.35e-04 1.68e-03 1.42e-02 3.16e-01 3.18e-01 3.18e-01 3.18e-01 2.50e-01 3.18e-01 3.18e-01 3.15e-01 8.20e-01 3.16e-01 3.18e-01 3.18e-01 3.18e-01 2.50e-01 3.18e-01 3.18e-01 3.15e-01 8.20e-01
2.40000e+02 -5.53315e-01 4.28012e-03 6.91013e-03 7.99e-05 1.38e-04 1.53e-02 2.26e-03 3.65e-03 6.17e-06 1.56e-04 8.98e-04 6.91e-03 3.00e-01 3.02e-01 3.03e-01 3.03e-01 2.36e-01 3.02e-01 3.02e-01 2.99e-01 8.08e-01 3.00e-01 3.02e-01 3.03e-01 3.03e-01 2.36e-01 3.02e-01 3.02e-01 2.99e-01 8.08e-01
2.50000e+02 -5.77324e-01 3.67127e-03 4.24716e-04 8.51e-05 1.36e-04 1.26e-02 2.23e-03 3.34e-03 2.90e-06 1.03e-04 1.80e-03 4.25e-04 2.86e-01 2.87e-01 2.88e-01 2.88e-01 2.24e-01 2.87e-01 2.87e-01 2.85e-01 7.96e-01 2.86e-01 2.87e-01 2.88e-01 2.88e-01 2.24e-01 2.87e-01 2.87e-01 2.85e-01 7.96e-01
2.60000e+02 -5.94520e-01 6.62254e-03 3.27077e-02 2.93e-04 8.89e-05 2.46e-02 2.24e-03 5.91e-03 3.60e-06 4.33e-05 4.30e-03 3.27e-02 2.72e-01 2.73e-01 2.74e-01 2.74e-01 2.12e-01 2.73e-01 2.73e-01 2.71e-01 7.83e-01 2.72e-01 2.73e-01 2.74e-01 2.74e-01 2.12e-01 2.73e-01 2.73e-01 2.71e-01 7.83e-01
2.70000e+02 -6.23586e-01 3.56874e-03 3.70627e-03 7.12e-05 1.20e-04 1.24e-02 2.10e-03 3.13e-03 1.83e-06 2.04e-04 1.02e-03 3.71e-03 2.58e-01 2.60e-01 2.61e-01 2.61e-01 2.01e-01 2.60e-01 2.60e-01 2.58e-01 7.70e-01 2.58e-01 2.60e-01 2.61e-01 2.61e-01 2.01e-01 2.60e-01 2.60e-01 2.58e-01 7.70e-01
2.80000e+02 -6.46902e-01 3.50420e-03 2.47967e-03 7.07e-05 1.27e-04 1.18e-02 2.15e-03 3.33e-03 2.07e-06 1.05e-04 1.08e-03 2.48e-03 2.46e-01 2.47e-01 2.48e-01 2.48e-01 1.90e-01 2.47e-01 2.47e-01 2.45e-01 7.57e-01 2.46e-01 2.47e-01 2.48e-01 2.48e-01 1.90e-01 2.47e-01 2.47e-01 2.45e-01 7.57e-01
2.90000e+02 -6.69936e-01 3.69551e-03 1.16606e-03 6.91e-05 1.05e-04 1.30e-02 2.06e-03 3.25e-03 1.95e-06 7.75e-05 9.33e-04 1.17e-03 2.34e-01 2.35e-01 2.36e-01 2.36e-01 1.80e-01 2.35e-01 2.35e-01 2.33e-01 7.44e-01 2.34e-01 2.35e-01 2.36e-01 2.36e-01 1.80e-01 2.35e-01 2.35e-01 2.33e-01 7.44e-01
3.00000e+02 -6.92684e-01 3.94761e-03 2.77242e-03 7.07e-05 1.09e-04 1.41e-02 2.09e-03 3.38e-03 4.80e-06 8.06e-05 7.30e-04 2.77e-03 2.22e-01 2.24e-01 2.25e-01 2.24e-01 1.71e-01 2.24e-01 2.24e-01 2.22e-01 7.31e-01 2.22e-01 2.24e-01 2.25e-01 2.24e-01 1.71e-01 2.24e-01 2.24e-01 2.22e-01 7.31e-01
3.10000e+02 -7.14278e-01 4.03046e-03 2.92608e-03 8.39e-05 1.31e-04 1.45e-02 1.98e-03 3.41e-03 7.26e-07 2.03e-04 5.50e-03 2.93e-03 2.12e-01 2.13e-01 2.14e-01 2.13e-01 1.62e-01 2.13e-01 2.13e-01 2.11e-01 7.17e-01 2.12e-01 2.13e-01 2.14e-01 2.13e-01 1.62e-01 2.13e-01 2.13e-01 2.11e-01 7.17e-01
3.20000e+02 -7.39671e-01 3.34264e-03 7.09041e-04 7.98e-05 1.18e-04 1.15e-02 2.11e-03 2.92e-03 1.33e-06 6.76e-05 1.28e-03 7.09e-04 2.01e-01 2.02e-01 2.04e-01 2.03e-01 1.54e-01 2.02e-01 2.02e-01 2.01e-01 7.04e-01 2.01e-01 2.02e-01 2.04e-01 2.03e-01 1.54e-01 2.02e-01 2.02e-01 2.01e-01 7.04e-01
3.30000e+02 -7.62905e-01 3.25486e-03 3.08096e-03 8.62e-05 1.18e-04 1.13e-02 1.92e-03 2.87e-03 2.37e-06 1.02e-04 8.37e-04 3.08e-03 1.91e-01 1.93e-01 1.94e-01 1.93e-01 1.46e-01 1.93e-01 1.93e-01 1.91e-01 6.90e-01 1.91e-01 1.93e-01 1.94e-01 1.93e-01 1.46e-01 1.93e-01 1.93e-01 1.91e-01 6.90e-01
3.40000e+02 -7.82416e-01 4.89011e-03 1.08981e-02 3.05e-04 1.24e-04 1.92e-02 2.04e-03 2.77e-03 3.00e-05 3.36e-04 2.31e-03 1.09e-02 1.82e-01 1.83e-01 1.84e-01 1.84e-01 1.39e-01 1.83e-01 1.83e-01 1.82e-01 6.76e-01 1.82e-01 1.83e-01 1.84e-01 1.84e-01 1.39e-01 1.83e-01 1.83e-01 1.82e-01 6.76e-01
3.50000e+02 -8.09438e-01 2.96331e-03 1.25251e-03 9.14e-05 1.34e-04 9.99e-03 2.00e-03 2.59e-03 1.65e-06 7.49e-05 2.07e-03 1.25e-03 1.73e-01 1.74e-01 1.76e-01 1.75e-01 1.32e-01 1.74e-01 1.74e-01 1.73e-01 6.63e-01 1.73e-01 1.74e-01 1.76e-01 1.75e-01 1.32e-01 1.74e-01 1.74e-01 1.73e-01 6.63e-01
3.60000e+02 -8.32830e-01 2.89181e-03 9.17370e-04 9.24e-05 1.46e-04 9.74e-03 1.73e-03 2.75e-03 5.51e-07 5.85e-05 1.85e-03 9.17e-04 1.65e-01 1.66e-01 1.67e-01 1.66e-01 1.25e-01 1.66e-01 1.66e-01 1.64e-01 6.49e-01 1.65e-01 1.66e-01 1.67e-01 1.66e-01 1.25e-01 1.66e-01 1.66e-01 1.64e-01 6.49e-01
3.70000e+02 -8.50727e-01 5.17724e-03 1.00629e-02 1.14e-04 1.21e-04 1.80e-02 1.78e-03 5.88e-03 1.62e-05 1.31e-05 2.15e-03 1.01e-02 1.57e-01 1.58e-01 1.59e-01 1.58e-01 1.19e-01 1.58e-01 1.58e-01 1.56e-01 6.35e-01 1.57e-01 1.58e-01 1.59e-01 1.58e-01 1.19e-01 1.58e-01 1.58e-01 1.56e-01 6.35e-01
3.80000e+02 -8.79573e-01 2.72667e-03 9.23752e-04 1.00e-04 1.62e-04 9.43e-03 1.67e-03 2.26e-03 9.23e-07 5.89e-05 1.68e-03 9.24e-04 1.49e-01 1.50e-01 1.51e-01 1.51e-01 1.13e-01 1.50e-01 1.50e-01 1.49e-01 6.21e-01 1.49e-01 1.50e-01 1.51e-01 1.51e-01 1.13e-01 1.50e-01 1.50e-01 1.49e-01 6.21e-01
3.90000e+02 -9.01786e-01 3.23307e-03 2.33401e-03 1.12e-04 1.35e-04 1.17e-02 1.44e-03 2.82e-03 2.54e-06 4.96e-04 7.00e-04 2.33e-03 1.42e-01 1.43e-01 1.44e-01 1.43e-01 1.07e-01 1.43e-01 1.43e-01 1.42e-01 6.07e-01 1.42e-01 1.43e-01 1.44e-01 1.43e-01 1.07e-01 1.43e-01 1.43e-01 1.42e-01 6.07e-01
4.00000e+02 -9.26571e-01 2.51747e-03 4.35707e-03 9.83e-05 1.57e-04 9.07e-03 1.35e-03 1.91e-03 1.94e-06 8.05e-05 5.43e-04 4.36e-03 1.35e-01 1.36e-01 1.37e-01 1.36e-01 1.02e-01 1.36e-01 1.36e-01 1.35e-01 5.93e-01 1.35e-01 1.36e-01 1.37e-01 1.36e-01 1.02e-01 1.36e-01 1.36e-01 1.35e-01 5.93e-01
4.10000e+02 -9.49034e-01 2.55103e-03 1.27308e-03 1.09e-04 1.73e-04 8.80e-03 1.30e-03 2.38e-03 1.63e-06 8.87e-05 2.75e-03 1.27e-03 1.28e-01 1.29e-01 1.31e-01 1.30e-01 9.66e-02 1.29e-01 1.29e-01 1.28e-01 5.79e-01 1.28e-01 1.29e-01 1.31e-01 1.30e-01 9.66e-02 1.29e-01 1.29e-01 1.28e-01 5.79e-01
4.20000e+02 -9.73073e-01 2.32335e-03 1.10451e-03 1.01e-04 1.47e-04 8.11e-03 1.23e-03 2.03e-03 2.42e-06 6.95e-05 2.16e-03 1.10e-03 1.22e-01 1.23e-01 1.24e-01 1.23e-01 9.18e-02 1.23e-01 1.23e-01 1.22e-01 5.65e-01 1.22e-01 1.23e-01 1.24e-01 1.23e-01 9.18e-02 1.23e-01 1.23e-01 1.22e-01 5.65e-01
4.30000e+02 -9.94407e-01 3.04681e-03 2.89610e-03 1.11e-04 1.39e-04 8.67e-03 1.07e-03 5.25e-03 7.78e-07 3.91e-04 6.47e-04 2.90e-03 1.16e-01 1.17e-01 1.18e-01 1.17e-01 8.74e-02 1.17e-01 1.17e-01 1.16e-01 5.52e-01 1.16e-01 1.17e-01 1.18e-01 1.17e-01 8.74e-02 1.17e-01 1.17e-01 1.16e-01 5.52e-01
4.40000e+02 -1.02048e+00 2.17732e-03 1.49429e-03 1.02e-04 1.46e-04 7.87e-03 1.14e-03 1.63e-03 3.10e-07 9.98e-05 1.02e-03 1.49e-03 1.10e-01 1.11e-01 1.13e-01 1.12e-01 8.31e-02 1.11e-01 1.11e-01 1.10e-01 5.38e-01 1.10e-01 1.11e-01 1.13e-01 1.12e-01 8.31e-02 1.11e-01 1.11e-01 1.10e-01 5.38e-01
4.50000e+02 -1.04299e+00 2.36630e-03 5.26252e-03 9.14e-05 1.01e-04 9.02e-03 9.47e-04 1.68e-03 2.53e-06 8.93e-05 5.27e-04 5.26e-03 1.05e-01 1.06e-01 1.08e-01 1.06e-01 7.89e-02 1.06e-01 1.06e-01 1.05e-01 5.24e-01 1.05e-01 1.06e-01 1.08e-01 1.06e-01 7.89e-02 1.06e-01 1.06e-01 1.05e-01 5.24e-01
4.60000e+02 -1.06770e+00 1.91323e-03 2.16138e-03 1.10e-04 1.25e-04 6.94e-03 9.19e-04 1.48e-03 9.32e-07 7.02e-05 1.02e-03 2.16e-03 9.98e-02 1.01e-01 1.02e-01 1.01e-01 7.50e-02 1.01e-01 1.00e-01 1.00e-01 5.10e-01 9.98e-02 1.01e-01 1.02e-01 1.01e-01 7.50e-02 1.01e-01 1.00e-01 1.00e-01 5.10e-01
4.70000e+02 -1.08919e+00 2.43046e-03 2.53592e-03 9.02e-05 1.19e-04 6.71e-03 8.30e-04 4.41e-03 1.29e-05 6.55e-05 7.40e-04 2.54e-03 9.49e-02 9.57e-02 9.75e-02 9.61e-02 7.12e-02 9.57e-02 9.56e-02 9.51e-02 4.97e-01 9.49e-02 9.57e-02 9.75e-02 9.61e-02 7.12e-02 9.57e-02 9.56e-02 9.51e-02 4.97e-01
4.80000e+02 -1.11400e+00 2.05522e-03 1.55263e-03 8.89e-05 9.40e-05 6.05e-03 6.74e-04 3.37e-03 2.67e-06 1.62e-04 6.40e-04 1.55e-03 9.03e-02 9.10e-02 9.27e-02 9.14e-02 6.77e-02 9.10e-02 9.09e-02 9.05e-02 4.83e-01 9.03e-02 9.10e-02 9.27e-02 9.14e-02 6.77e-02 9.10e-02 9.09e-02 9.05e-02 4.83e-01
4.90000e+02 -1.13718e+00 1.92608e-03 1.38352e-03 8.15e-05 7.53e-05 6.47e-03 6.55e-04 2.34e-03 2.43e-06 9.05e-05 2.04e-03 1.38e-03 8.59e-02 8.66e-02 8.83e-02 8.69e-02 6.44e-02 8.66e-02 8.65e-02 8.61e-02 4.70e-01 8.59e-02 8.66e-02 8.83e-02 8.69e-02 6.44e-02 8.66e-02 8.65e-02 8.61e-02 4.70e-01
5.00000e+02 -1.16235e+00 1.68497e-03 1.42571e-03 6.43e-05 6.00e-05 5.74e-03 5.84e-04 1.98e-03 2.24e-06 1.53e-04 6.10e-04 1.43e-03 8.17e-02 8.24e-02 8.40e-02 8.27e-02 6.13e-02 8.23e-02 8.23e-02 8.19e-02 4.57e-01 8.17e-02 8.24e-02 8.40e-02 8.27e-02 6.13e-02 8.23e-02 8.23e-02 8.19e-02 4.57e-01
5.10000e+02 -1.18625e+00 1.45056e-03 1.71957e-03 8.68e-05 5.45e-05 5.23e-03 5.10e-04 1.37e-03 4.95e-06 1.42e-05 1.55e-03 1.72e-03 7.77e-02 7.83e-02 8.00e-02 7.86e-02 5.82e-02 7.83e-02 7.83e-02 7.79e-02 4.44e-01 7.77e-02 7.83e-02 8.00e-02 7.86e-02 5.82e-02 7.83e-02 7.83e-02 7.79e-02 4.44e-01
5.20000e+02 -1.21018e+00 1.47799e-03 2.04713e-03 6.98e-05 4.68e-05 4.93e-03 4.72e-04 1.87e-03 2.26e-06 8.70e-05 5.28e-04 2.05e-03 7.39e-02 7.45e-02 7.61e-02 7.48e-02 5.54e-02 7.45e-02 7.44e-02 7.41e-02 4.31e-01 7.39e-02 7.45e-02 7.61e-02 7.48e-02 5.54e-02 7.45e-02 7.44e-02 7.41e-02 4.31e-01
5.30000e+02 -1.23455e+00 1.23537e-03 9.80013e-04 5.97e-05 4.16e-05 4.35e-03 4.49e-04 1.28e-03 1.06e-05 9.00e-06 1.09e-03 9.80e-04 7.03e-02 7.09e-02 7.24e-02 7.11e-02 5.27e-02 7.09e-02 7.08e-02 7.05e-02 4.18e-01 7.03e-02 7.09e-02 7.24e-02 7.11e-02 5.27e-02 7.09e-02 7.08e-02 7.05e-02 4.18e-01
5.40000e+02 -1.25725e+00 1.34154e-03 7.80851e-04 5.68e-05 4.07e-05 4.80e-03 4.76e-04 1.34e-03 1.11e-05 1.66e-05 1.69e-03 7.81e-04 6.69e-02 6.74e-02 6.89e-02 6.77e-02 5.01e-02 6.74e-02 6.74e-02 6.71e-02 4.05e-01 6.69e-02 6.74e-02 6.89e-02 6.77e-02 5.01e-02 6.74e-02 6.74e-02 6.71e-02 4.05e-01
5.50000e+02 -1.28252e+00 1.17650e-03 1.46856e-03 6.73e-05 3.67e-05 4.13e-03 4.13e-04 1.24e-03 2.50e-06 1.12e-04 4.05e-04 1.47e-03 6.36e-02 6.41e-02 6.56e-02 6.44e-02 4.76e-02 6.41e-02 6.41e-02 6.38e-02 3.93e-01 6.36e-02 6.41e-02 6.56e-02 6.44e-02 4.76e-02 6.41e-02 6.41e-02 6.38e-02 3.93e-01
5.60000e+02 -1.30046e+00 1.93856e-03 7.78420e-03 4.98e-05 3.23e-05 8.25e-03 3.46e-04 1.01e-03 4.65e-06 4.82e-05 2.10e-03 7.78e-03 6.05e-02 6.10e-02 6.24e-02 6.12e-02 4.53e-02 6.10e-02 6.09e-02 6.07e-02 3.81e-01 6.05e-02 6.10e-02 6.24e-02 6.12e-02 4.53e-02 6.10e-02 6.09e-02 6.07e-02 3.81e-01
5.70000e+02 -1.32324e+00 2.17704e-03 3.90607e-03 5.01e-05 3.47e-05 5.71e-03 3.40e-04 4.75e-03 2.01e-05 3.59e-05 8.29e-04 3.91e-03 5.76e-02 5.80e-02 5.93e-02 5.82e-02 4.31e-02 5.80e-02 5.80e-02 5.78e-02 3.69e-01 5.76e-02 5.80e-02 5.93e-02 5.82e-02 4.31e-02 5.80e-02 5.80e-02 5.78e-02 3.69e-01
5.80000e+02 -1.35261e+00 1.10661e-03 2.11255e-03 5.59e-05 3.12e-05 3.98e-03 3.67e-04 1.10e-03 5.44e-06 1.56e-05 1.77e-03 2.11e-03 5.48e-02 5.52e-02 5.64e-02 5.54e-02 4.10e-02 5.52e-02 5.51e-02 5.50e-02 3.57e-01 5.48e-02 5.52e-02 5.64e-02 5.54e-02 4.10e-02 5.52e-02 5.51e-02 5.50e-02 3.57e-01
5.90000e+02 -1.37822e+00 9.93040e-04 2.09560e-03 3.99e-05 2.92e-05 3.41e-03 3.09e-04 1.17e-03 6.89e-06 1.04e-05 4.30e-04 2.10e-03 5.21e-02 5.25e-02 5.37e-02 5.27e-02 3.90e-02 5.25e-02 5.25e-02 5.23e-02 3.45e-01 5.21e-02 5.25e-02 5.37e-02 5.27e-02 3.90e-02 5.25e-02 5.25e-02 5.23e-02 3.45e-01
6.00000e+02 -1.40143e+00 1.09879e-03 9.36265e-04 2.08e-04 3.07e-05 3.87e-03 3.63e-04 1.02e-03 1.05e-05 7.55e-05 5.00e-04 9.36e-04 4.95e-02 4.99e-02 5.11e-02 5.01e-02 3.71e-02 4.99e-02 4.99e-02 4.98e-02 3.34e-01 4.95e-02 4.99e-02 5.11e-02 5.01e-02 3.71e-02 4.99e-02 4.99e-02 4.98e-02 3.34e-01
6.10000e+02 -1.42492e+00 1.04904e-03 7.35679e-04 5.05e-05 3.16e-05 2.78e-03 3.15e-04 2.07e-03 1.95e-05 1.86e-05 6.79e-04 7.36e-04 4.71e-02 4.75e-02 4.86e-02 4.77e-02 3.53e-02 4.75e-02 4.75e-02 4.73e-02 3.23e-01 4.71e-02 4.75e-02 4.86e-02 4.77e-02 3.53e-02 4.75e-02 4.75e-02 4.73e-02 3.23e-01
6.20000e+02 -1.44862e+00 9.74527e-04 7.23532e-04 3.47e-05 3.07e-05 3.41e-03 3.22e-04 1.07e-03 1.34e-05 3.88e-05 1.42e-03 7.24e-04 4.48e-02 4.52e-02 4.62e-02 4.53e-02 3.36e-02 4.52e-02 4.52e-02 4.50e-02 3.12e-01 4.48e-02 4.52e-02 4.62e-02 4.53e-02 3.36e-02 4.52e-02 4.52e-02 4.50e-02 3.12e-01
